2065,5854,0.9059,3134,0.9773,5218,0.9059,4177,0.9752,980,0.9761,588,0.9706,5695,0.8441,1446,0.9959,102,0.9915,2116,0.9833,5070,0.8945,6975,0.8731,2899,0.9802,2245,0.9953,3971,0.9724,1001,0.9771,2748,0.9902,3736,0.9591,7447,0.8113,349,0.9859,
2066,4217,0.9627,5029,0.8986,3290,0.9605,2409,0.9547,2801,0.9874,7052,0.8779,5333,0.8503,6084,0.8779,537,0.979,2201,0.9794,2848,0.9684,4559,0.8598,6589,0.868,6384,0.8457,3241,0.9537,1081,0.9822,1225,0.9962,1621,0.9962,3765,0.9641,2052,0.9913,
2067,4217,0.9095,5029,0.848,3290,0.914,2409,0.9911,2801,0.9796,7052,0.859,5333,0.8994,6084,0.859,537,0.9858,2201,0.9825,2848,0.9854,4559,0.8144,6589,0.8528,6384,0.8701,3241,0.9814,1081,0.9706,1225,0.9756,1621,0.9756,3765,0.9098,2052,0.9823,
2068,6869,0.8282,2691,0.9847,653,0.9925,7313,0.8658,6604,0.8203,1608,0.9971,3548,0.8565,193,0.9891,3796,0.9725,3609,0.9715,2895,0.9915,4336,0.9436,2675,0.969,4599,0.8607,4974,0.8734,2804,0.9955,2178,0.9852,3014,0.8747,2180,0.9944,6059,0.8943,
2069,2304,0.9825,354,0.9956,5449,0.8535,321,0.9916,3795,0.974,1013,0.9907,3677,0.9821,2236,0.9886,4743,0.8614,5101,0.8281,5431,0.8758,3127,0.974,4125,0.9092,6274,0.8946,3268,0.9498,6101,0.8685,1102,0.9966,4729,0.9428,4757,0.86,5415,0.8758,
2070,2304,0.9715,354,0.9925,5449,0.8551,321,0.981,3795,0.9645,1013,0.9818,3677,0.9849,2236,0.976,4743,0.8607,5101,0.815,5431,0.8594,3127,0.9822,4125,0.9065,6274,0.8885,3268,0.9339,6101,0.8503,1102,0.9978,4729,0.9449,4757,0.8481,5415,0.8594,
2071,4386,0.8953,6880,0.8318,6906,0.8441,2885,0.9634,2055,0.9898,1806,0.9505,1121,0.98,5784,0.8619,6288,0.8867,3531,0.9257,5280,0.8521,5771,0.8733,3674,0.9805,1193,0.9811,1698,0.9655,1310,0.9605,3105,0.9832,5380,0.8968,1502,0.9655,7200,0.8529,
2072,4568,0.8526,1463,0.9907,2392,0.9801,2372,0.9801,5503,0.8575,5794,0.8841,2170,0.9815,4836,0.9286,3629,0.9734,3282,0.9806,4279,0.9742,7316,0.8474,4617,0.9467,4287,0.9519,2793,0.9841,4555,0.8526,6562,0.8518,5870,0.8998,2185,0.9875,6150,0.8279,
2073,4568,0.846,1463,0.9756,2392,0.9923,2372,0.9923,5503,0.8473,5794,0.8804,2170,0.9888,4836,0.9138,3629,0.9825,3282,0.9821,4279,0.9602,7316,0.8405,4617,0.9521,4287,0.9358,2793,0.991,4555,0.8597,6562,0.8627,5870,0.8945,2185,0.9874,6150,0.8337,
2074,1927,0.835,2230,0.979,5045,0.9112,6639,0.8241,1121,0.9823,3663,0.9606,5071,0.9001,5804,0.8986,2300,0.978,3726,0.9301,7419,0.8021,5716,0.8416,97,0.979,3497,0.9774,3888,0.9683,3356,0.9362,6005,0.8671,4043,0.958,363,0.9928,4011,0.9128,
2075,1927,0.9066,2230,0.883,5045,0.8609,6639,0.8463,1121,0.985,3663,0.9744,5071,0.873,5804,0.8319,2300,0.9764,3726,0.9249,97,0.978,3497,0.948,7382,0.8081,3888,0.9567,3356,0.9475,6005,0.9154,4043,0.8839,363,0.9546,4011,0.8332,4996,0.896,
2076,2480,0.9114,1309,0.9821,7156,0.8283,4423,0.9106,2933,0.9595,1842,0.9648,544,0.991,2886,0.9911,4975,0.8609,6322,0.8731,5804,0.8536,2065,0.9821,6001,0.8992,447,0.9629,4132,0.8775,758,0.979,155,0.9758,1538,0.9468,4984,0.933,921,0.9434,
2077,5495,0.8708,706,0.9949,6445,0.8376,7122,0.8853,1852,0.9952,6123,0.8828,6370,0.8843,5992,0.8951,820,0.9633,4205,0.9245,3013,0.8426,1250,0.9923,6435,0.858,2103,0.9843,1942,0.9429,7141,0.8362,550,0.9939,1565,0.99,6247,0.8979,546,0.9939,
2078,5495,0.8573,706,0.9959,6445,0.8382,7122,0.8756,1852,0.9902,6123,0.886,6370,0.8874,5992,0.9003,820,0.9508,4205,0.9298,3013,0.8617,1250,0.9974,6435,0.8434,2103,0.9685,1942,0.9637,7141,0.8231,550,0.993,1565,0.991,6247,0.8994,546,0.993,
2079,7577,0.8243,279,0.9347,7355,0.8377,2711,0.9832,135,0.9398,1146,0.9168,4139,0.8254,6474,0.8323,364,0.9935,2491,0.8081,2181,0.9818,4293,0.9556,7076,0.8751,2964,0.8936,2609,0.9746,3647,0.9744,1537,0.9457,410,0.9743,7090,0.887,2562,0.9557,
2080,3012,0.8337,2076,1,6968,0.8509,563,0.9756,1407,0.9951,5410,0.901,5975,0.9196,3197,0.9837,2863,0.9928,7334,0.8628,2694,0.9504,3504,0.9495,1766,0.9798,6864,0.8227,1230,0.9458,4624,0.8934,2490,0.8435,1171,0.9961,3886,0.9746,1170,0.9866,
2081,3012,0.852,2076,0.9964,6968,0.8625,563,0.9885,1407,0.9852,5410,0.9112,5975,0.9218,3197,0.9834,2863,0.9906,7334,0.8701,2694,0.9707,3504,0.951,1766,0.9924,6864,0.8363,1230,0.9626,4624,0.8968,2490,0.8529,1171,0.985,3886,0.9657,1170,0.9968,
2082,3369,0.9682,3894,0.951,7192,0.8105,1668,0.9876,582,0.993,3390,0.9519,4213,0.9376,4854,0.9344,1094,1,335,0.9942,1918,0.9754,6846,0.8195,2003,0.9695,1408,0.9876,946,0.9745,1414,0.9978,5211,0.9178,1929,0.9225,3570,0.9275,6424,0.8231,
2083,3369,0.9746,3894,0.9764,1668,0.9921,582,0.9743,3390,0.9253,7378,0.8081,4213,0.8917,4854,0.8953,1094,0.9682,335,0.9546,1918,0.9206,6846,0.8173,2003,0.9978,1408,0.9921,946,0.9413,1414,0.959,5211,0.9102,1929,0.8692,3570,0.9475,6424,0.8228,
2084,529,0.9858,2156,0.9991,5813,0.8529,1965,0.9699,5486,0.8805,3502,0.8555,4259,0.9188,6657,0.854,5883,0.9055,1063,0.9641,2704,0.9853,402,0.9881,4906,0.8223,1183,0.9885,335,0.9756,3685,0.9289,7318,0.844,7294,0.8432,3511,0.9283,8008,0.8044,
2085,2148,0.9761,1671,0.9852,3944,0.9771,6037,0.9005,5143,0.9218,3763,0.967,1199,0.9843,1211,0.977,1764,0.9959,2802,0.9884,1419,0.9852,4811,0.922,1282,0.9685,2498,0.9545,1433,0.9978,7624,0.806,1995,0.9608,4693,0.9,2501,0.9788,4229,0.9295,
2086,2148,0.9717,1671,0.9695,3944,0.9819,6037,0.8846,5143,0.9178,3763,0.9638,1199,0.9685,1211,0.9623,1764,0.9876,2802,0.9935,1419,0.9695,4811,0.9219,1282,0.9821,2498,0.9665,1433,0.9966,1995,0.9476,4693,0.9076,2501,0.9761,4229,0.9376,6303,0.8434,
2087,4122,0.8659,6031,0.8598,1098,0.9682,6261,0.887,4801,0.9139,4024,0.8272,2470,0.9857,3910,0.9744,4477,0.9447,2899,0.9857,2435,0.8651,2331,0.9921,2230,0.883,6917,0.8169,3931,0.9629,1407,0.9978,5876,0.8834,4984,0.9214,2313,0.9611,2265,0.9746,
2088,4122,0.8791,6031,0.8745,1098,0.9866,6261,0.8895,4801,0.9121,4024,0.8657,2470,0.9928,3910,0.9795,4477,0.9569,2899,0.9928,2435,0.8882,6605,0.8113,2331,0.9891,2230,0.9114,6917,0.8161,3931,0.9756,1407,0.9951,5876,0.901,4984,0.933,2313,0.9759,
2089,6203,0.8979,927,0.9784,4033,0.9309,6545,0.8593,3994,0.9693,4882,0.8459,1219,0.977,5858,0.8846,3262,0.9855,2714,0.9775,139,0.9784,2350,0.9577,1446,0.9924,4769,0.8875,6293,0.894,4406,0.8995,4660,0.9313,949,0.9723,2722,0.9775,7124,0.8979,
2090,1639,0.9695,4811,0.9219,1695,0.9695,1266,0.9974,1148,0.9834,5106,0.8778,6119,0.8874,5961,0.8846,1907,0.9543,2724,0.986,2288,0.9823,6432,0.8086,4709,0.9412,5816,0.876,2223,0.946,234,0.9875,2883,0.9822,3772,0.9705,5140,0.9259,5836,0.876,
2091,4044,0.8834,3727,0.9548,2620,0.8867,3816,0.9488,2946,0.9205,5313,0.8748,5584,0.8129,6173,0.8044,6355,0.8486,3489,0.936,4726,0.9285,1369,0.9789,6822,0.8009,464,0.9887,7130,0.8776,4485,0.9473,406,0.9694,6102,0.8776,3503,0.977,3368,0.942,
2092,4044,0.9197,3727,0.965,2620,0.8938,3816,0.9661,2946,0.9307,5313,0.8668,5584,0.8236,6173,0.8104,6355,0.8423,3489,0.9574,4726,0.9198,1369,0.9951,464,0.9851,7130,0.8761,4485,0.9569,406,0.981,6102,0.8761,3503,0.9709,3368,0.934,369,0.981,
2093,3590,0.9452,5909,0.8745,6141,0.8591,1199,0.9309,3951,0.9595,473,0.9623,3473,0.9798,4217,0.9677,7103,0.88,3638,0.9452,2246,0.9916,5127,0.9046,5948,0.9139,5488,0.8918,5580,0.8252,781,0.9435,1236,0.9495,1478,0.9062,5176,0.9139,2802,0.986,
2094,3590,0.9207,5909,0.8513,6141,0.8446,1199,0.9076,3951,0.9535,473,0.9489,3473,0.9749,4217,0.9687,7103,0.8695,3638,0.9207,2246,0.9928,5127,0.8971,5948,0.9097,5488,0.8771,5580,0.8195,781,0.933,1236,0.9344,1478,0.913,5176,0.9097,2802,0.985,
2095,7312,0.8579,3572,0.9535,862,0.9354,4175,0.9719,3130,0.9676,5488,0.8968,5802,0.8793,2984,0.9312,1102,0.9656,6550,0.8047,2537,0.9801,5188,0.903,6063,0.8752,499,0.9429,4548,0.8759,1794,0.9505,624,0.9915,2451,0.949,5043,0.8968,2878,0.9931,
2096,2369,0.9894,1249,0.977,2796,0.99,1874,0.957,5477,0.9028,1877,0.9478,30,0.9846,2203,0.9866,6151,0.8267,4563,0.8569,2090,0.9834,1498,0.9859,5463,0.8744,6267,0.8928,1939,0.9984,2942,0.9631,634,0.9897,1643,0.9907,4639,0.9299,3462,0.9687,
2097,2369,0.9754,1249,0.9795,2796,0.9872,1874,0.9766,5477,0.9052,1877,0.9604,30,0.9851,2203,0.9713,6151,0.8398,4563,0.8699,2090,0.991,1498,0.9959,5463,0.8624,6267,0.8978,1939,0.9927,2942,0.9513,634,0.9923,1643,0.9756,4639,0.914,3462,0.9803,
2098,4829,0.917,6252,0.8398,5736,0.8986,3020,0.9221,51,0.9921,3233,0.9537,7539,0.8061,1359,0.9605,4925,0.8511,1974,0.9973,2141,0.9348,7231,0.854,4552,0.9221,5510,0.8661,5847,0.8879,2573,0.9874,5033,0.8986,4037,0.8427,241,0.979,2825,0.9819,
2099,265,0.931,5448,0.8163,457,0.978,3245,0.9813,1276,0.9921,2749,0.9613,2389,0.9832,2072,0.9823,1729,0.9753,2952,0.8646,6458,0.8086,3734,0.9249,5132,0.8461,2680,0.9363,1691,0.9978,4007,0.8332,5925,0.8175,6314,0.8564,615,0.9546,1258,0.921,
2100,265,0.9434,5448,0.8253,457,0.9858,3245,0.9847,1276,0.9978,2749,0.9767,2389,0.9817,2072,0.9899,1729,0.991,2952,0.9006,6458,0.8283,3734,0.9283,5132,0.8678,2680,0.9506,1691,0.9951,4007,0.8671,5925,0.8183,6314,0.8731,615,0.9756,1258,0.9458,
2101,2346,0.9577,5032,0.8673,1865,0.9674,1129,1,1802,0.9906,7235,0.8298,2102,0.9968,663,0.9868,3586,0.9657,1746,0.9906,4977,0.8669,3040,0.8961,2810,0.9884,3352,0.9689,1399,0.98,862,0.9642,671,0.9868,6546,0.8625,5910,0.9021,2659,0.9282,
2102,2346,0.9668,5032,0.869,1865,0.9801,1129,0.9968,1802,0.9983,7235,0.8286,663,0.9947,3586,0.95,1746,0.9983,4977,0.8779,3040,0.8874,2810,0.9935,3352,0.9521,1399,0.9656,862,0.9774,671,0.9947,6546,0.8677,5910,0.8937,2659,0.9297,640,0.9658,
2103,5331,0.8262,2090,0.9685,1460,0.986,212,0.9724,4800,0.8819,7127,0.8851,3596,0.9591,6213,0.8881,5230,0.9161,5994,0.873,3772,0.9398,1441,0.9737,6568,0.8406,1387,0.9773,3249,0.9805,2494,0.9527,2121,0.8945,3824,0.8744,403,0.9503,3442,0.9214,
2104,5331,0.8431,2090,0.9866,1460,0.9909,212,0.9702,4800,0.9027,7127,0.8933,3596,0.9715,6213,0.8895,5230,0.9178,5994,0.8781,3772,0.9545,1441,0.9869,6568,0.8452,1387,0.9749,3249,0.983,2494,0.9721,2121,0.916,3824,0.8945,403,0.9715,3442,0.944,
2105,3811,0.9565,3497,0.9608,2767,0.9309,710,0.9935,2530,0.9844,2046,0.9959,1752,0.9091,4153,0.9384,5528,0.8757,1350,0.9806,2183,0.9749,1529,0.9795,2832,0.9899,4130,0.8626,1156,0.992,6414,0.8762,1100,0.992,4234,0.9072,4444,0.9203,469,0.9726,
2106,1159,0.965,935,0.9935,383,0.988,7153,0.8111,2307,0.9601,3023,0.9007,6851,0.8236,4834,0.9294,3199,0.9762,5815,0.8571,3780,0.9598,3531,0.8352,3549,0.8171,2764,0.9179,437,0.9545,4250,0.943,1091,0.9595,2550,0.9882,5416,0.8673,1722,0.992,
2107,1159,0.9972,935,0.9639,383,0.9546,7153,0.8222,2307,0.9921,3023,0.8945,6851,0.8121,4834,0.9214,3199,0.9398,5815,0.8447,3780,0.948,3531,0.874,2764,0.9277,437,0.8943,4250,0.9035,1091,1,2550,0.9557,5416,0.8801,1722,0.959,6269,0.887,
2108,3456,0.9684,5529,0.8859,1159,0.9943,2568,0.9928,4294,0.9591,2579,0.9896,4216,0.9268,313,0.9858,7379,0.8159,4727,0.9339,7345,0.8448,951,0.9425,4000,0.9457,6598,0.8509,1674,0.9798,1180,0.974,74,0.9879,300,0.9844,5518,0.8805,3318,0.9825,
2109,5537,0.8917,6473,0.8593,5374,0.8928,2362,0.9834,1784,0.9988,132,0.9731,4402,0.8995,1989,1,5072,0.8928,1152,0.9964,1050,0.9884,4439,0.9249,404,0.9813,494,0.9707,2280,0.9901,1215,0.977,6642,0.8625,2980,0.8875,1270,0.9923,4514,0.9318,
2110,5537,0.8913,6473,0.8588,5374,0.8985,2362,0.9768,1784,0.9921,132,0.9587,4402,0.9069,1989,0.9968,5072,0.8985,1152,0.9866,1050,0.9938,4439,0.933,404,0.9658,494,0.9745,2280,0.9814,1215,0.9623,6642,0.8677,2980,0.912,1270,0.9974,4514,0.9186,
2111,973,0.9817,3036,0.9694,5579,0.8126,4663,0.87,953,0.9789,1147,0.9962,1421,0.9757,2356,0.9589,7336,0.8497,4252,0.9633,1319,0.9962,4430,0.8983,957,0.9789,11,0.9482,4007,0.8274,491,0.9498,4374,0.9536,3914,0.9715,7087,0.877,7337,0.8503,
2112,1520,0.8332,698,0.981,4522,0.908,2733,0.9903,228,0.9831,4924,0.8553,83,0.9659,1589,0.9869,2206,0.9779,1244,0.9571,2437,0.9843,4856,0.9102,3437,0.9779,551,0.974,6524,0.8668,2153,0.8973,5880,0.8921,2139,0.8876,6866,0.8547,2945,0.9353,
2113,1520,0.845,698,0.9818,4522,0.8993,2733,0.9923,228,0.9667,4924,0.865,83,0.9727,1589,0.9873,2206,0.986,1244,0.9495,2437,0.9674,4856,0.9033,3437,0.9795,551,0.983,6524,0.8591,2153,0.9047,5880,0.9022,2139,0.8755,6866,0.8485,2945,0.9503,
2114,1957,0.9992,5629,0.8295,1038,0.995,5483,0.8497,6041,0.8497,941,0.9416,5883,0.8981,4458,0.9522,2439,0.9857,4399,0.9436,8009,0.8038,2049,0.9648,1215,0.887,387,0.957,3468,0.9558,6871,0.8567,4860,0.8892,2541,0.9758,2717,0.9738,4046,0.8765,
2115,6647,0.8547,299,0.9459,4913,0.8629,2783,0.9791,5140,0.8789,7019,0.8588,7312,0.8326,3640,0.9484,4468,0.9117,11,0.9259,4813,0.9179,6409,0.8281,2997,0.9107,4973,0.9016,5599,0.8101,66,0.9366,7303,0.8256,6562,0.8449,1547,1,6310,0.8567,
2116,6647,0.8453,299,0.9688,4913,0.8813,2783,0.9699,5140,0.8929,7019,0.8674,7312,0.8297,3640,0.9579,4468,0.9138,11,0.9436,4813,0.9084,6409,0.836,2997,0.9436,4973,0.9229,5599,0.8083,66,0.9455,7303,0.8156,6562,0.8637,1547,0.9937,6310,0.8716,
2117,6832,0.8458,5679,0.8739,2440,0.9826,559,0.9659,2992,0.9694,3314,0.9186,506,0.9619,5,0.9298,6263,0.8722,4701,0.9259,7132,0.8722,6442,0.8456,6497,0.8656,7060,0.8722,2550,0.9701,6794,0.8364,5729,0.8366,5289,0.8213,2365,0.9505,5385,0.8953,
2118,4164,0.9508,1553,0.9757,2834,0.9524,293,0.9515,1830,0.933,5691,0.8841,516,0.9223,6292,0.8257,3727,0.9522,4798,0.8937,940,0.8819,4771,0.8719,4898,0.8901,1936,0.9805,7099,0.8486,3547,0.9032,2663,0.9473,3812,0.9595,4571,0.9299,3578,0.8955,
2119,4164,0.972,1553,0.9704,2834,0.9179,293,0.9739,1830,0.8845,5691,0.8437,516,0.9755,6292,0.8592,3727,0.9571,4798,0.9204,940,0.9392,4771,0.8521,4898,0.8269,1936,0.9937,6825,0.8168,7099,0.86,3547,0.9416,2663,0.9875,3812,0.9573,4571,0.8753,
2120,2962,0.9494,6789,0.8255,3101,0.9904,3532,0.9669,526,0.9766,2173,0.9512,1191,0.9737,4896,0.8667,1396,0.9833,2290,0.9496,3299,0.9429,5694,0.8698,276,0.9537,5065,0.8748,4388,0.8926,1370,0.9815,1776,0.9667,4730,0.8131,2739,0.9819,6088,0.8637,
2121,2962,0.9429,6789,0.8203,3101,0.9827,3532,0.9627,526,0.978,2173,0.948,1191,0.9545,4896,0.8671,1396,0.9744,2290,0.9545,3299,0.9473,5694,0.8739,276,0.9374,5065,0.8555,4388,0.9146,1370,0.9939,1776,0.9564,4730,0.8059,2739,0.9634,6088,0.8714,
2122,1681,0.958,623,0.9641,2884,0.9554,1694,0.9696,3812,0.9595,7208,0.8159,4666,0.8625,222,0.9701,2982,0.9435,4728,0.9069,3387,0.958,319,0.8696,2685,0.9883,4186,0.9785,561,0.9323,694,0.9524,21,0.9111,3632,0.9452,120,0.903,3752,0.9269,
2123,1741,0.9817,1148,0.9938,38,0.9752,3469,0.967,962,0.982,548,0.993,5014,0.897,320,0.993,1001,0.9905,2248,0.9863,1787,0.997,1266,0.9645,2657,0.9338,2438,0.99,4580,0.827,5166,0.9248,5779,0.8731,5281,0.883,7327,0.864,5083,0.8429,
2124,1741,0.995,1148,0.997,38,0.989,3469,0.9792,962,0.9929,548,0.9841,5014,0.889,320,0.9841,1001,0.9898,2248,0.9869,1787,0.9894,1266,0.9838,2657,0.9615,2438,0.9928,4580,0.8272,5166,0.9225,5779,0.8854,5281,0.8751,7327,0.8537,5083,0.8576,
2125,5273,0.8586,3127,0.9818,428,0.9729,2479,0.9658,417,0.9837,4485,0.9669,4681,0.9349,188,0.9656,2214,0.9963,7650,0.8245,1473,0.9898,6377,0.883,2004,0.9894,271,0.9905,6999,0.8884,6946,0.8741,2755,0.9429,6323,0.8273,5142,0.9108,6674,0.8006,
2126,5273,0.836,3127,0.9854,428,0.9522,2479,0.9642,417,0.9668,4485,0.9568,4681,0.9269,188,0.9402,2214,0.9918,7650,0.8185,1473,0.9806,6377,0.8729,2004,0.972,271,0.992,6999,0.8782,6946,0.8573,2755,0.9222,6323,0.8053,5142,0.892,6674,0.8101,
2127,7354,0.8332,520,0.9759,2500,0.9634,6023,0.8346,88,0.9924,948,0.9503,852,0.9869,4848,0.9232,5330,0.8341,605,0.9812,4979,0.8337,2205,0.9703,276,0.9851,6277,0.8851,4600,0.9059,4096,0.8396,5945,0.9152,2643,0.9858,186,0.9714,5136,0.9026,
2128,2790,0.9555,4404,0.8765,162,0.9915,744,0.9932,1113,0.9951,6119,0.8818,2479,0.9101,4857,0.9259,5340,0.8704,6302,0.8818,4089,0.8487,5996,0.8759,3378,0.9734,2251,0.9909,588,0.9818,3738,0.9106,7320,0.8481,6354,0.8469,46,0.9906,2642,0.973,
2129,2790,0.9698,4404,0.8716,162,0.9957,744,0.984,1113,0.9973,6119,0.8901,2479,0.9225,4857,0.9307,5340,0.8608,6302,0.8901,4089,0.8448,5996,0.8875,3378,0.9784,2251,0.9786,588,0.9703,3738,0.9059,7320,0.8435,6354,0.8578,46,0.9931,2642,0.9844,
2130,4871,0.8099,138,0.9751,2350,0.9813,2142,0.9864,2947,0.9683,1831,0.9722,1378,0.9809,3874,0.9386,210,0.9751,2185,0.9888,1566,0.9809,2162,0.9978,3611,0.9595,1902,0.9621,5738,0.8412,497,0.9485,6326,0.8792,5950,0.9001,7081,0.8048,4815,0.9127,
2131,307,0.9491,3183,0.9526,4377,0.8661,202,0.9516,1799,0.9978,3208,0.9858,636,0.9856,4530,0.8661,2288,0.9911,1388,0.9712,5886,0.8977,3971,0.9584,3694,0.9726,3201,0.9856,341,0.9812,3030,0.8649,4996,0.9024,1100,0.9943,415,0.9503,1679,0.9904,
2132,307,0.9727,3183,0.973,4377,0.8727,202,0.9677,1799,0.995,3208,0.9816,636,0.9818,4530,0.8727,2288,0.9938,1388,0.9782,5886,0.901,3971,0.9727,3694,0.9683,3201,0.9913,341,0.9863,3030,0.8685,4996,0.9126,1100,0.9973,415,0.9715,1679,0.9864,
2133,2039,0.9747,339,0.9836,7164,0.8567,1456,0.9875,3469,0.9608,1907,0.9465,7229,0.8384,1398,0.974,1768,0.9875,4068,0.8028,7178,0.8541,4218,0.9072,3265,0.97,483,0.9696,4098,0.8578,4488,0.9503,1882,0.8776,2195,0.9749,2861,0.9844,882,0.9871,
2134,1962,0.992,6463,0.8114,1604,0.985,5303,0.8829,6581,0.851,4261,0.9109,1241,0.9966,3298,0.9783,407,0.988,4547,0.8882,1439,0.9568,3808,0.9598,5967,0.9155,1502,0.992,4198,0.9133,6613,0.851,6483,0.8114,602,0.9846,7201,0.811,6296,0.8647,
2135,1962,0.9253,6463,0.8033,1604,0.9799,5303,0.834,6581,0.8059,4261,0.8118,1241,0.9727,3298,0.951,407,0.9193,4547,0.8278,1439,0.9512,3808,0.8997,5967,0.8951,1502,0.9253,6613,0.8059,6483,0.8033,602,0.9346,7201,0.8368,6296,0.8715,3869,0.9157,
2136,5981,0.8863,5846,0.802,6254,0.877,5213,0.8863,7150,0.8721,5564,0.8413,6182,0.8176,142,0.9898,1423,0.9452,5308,0.8074,1061,0.9898,1397,0.9289,115,0.9711,643,0.9409,116,0.9431,1714,0.9466,611,0.9409,3266,0.9409,1773,0.9535,1556,0.9733,
2137,1416,0.9477,3916,0.9456,4368,0.96,2440,0.9319,5156,0.9083,6442,0.8852,4819,0.9176,2899,0.9641,652,0.9471,1566,0.9348,1994,0.986,1706,0.9574,49,0.8916,379,0.9521,5070,0.8371,6102,0.8619,2382,0.9231,4829,0.8926,5497,0.8501,5143,0.9011,
2138,1416,0.9346,3916,0.9468,4368,0.9625,2440,0.937,5156,0.9057,6442,0.8836,4819,0.9195,2899,0.9517,652,0.9266,1566,0.9403,1994,0.9864,1706,0.9595,49,0.8849,379,0.9546,5070,0.8263,6102,0.8467,2382,0.9125,4829,0.8792,5497,0.8464,5143,0.8923,
2139,3498,0.8849,7264,0.8363,5532,0.8371,858,0.8195,129,0.9861,3654,0.9369,3613,0.9157,6202,0.8699,2529,0.9386,7622,0.8086,6387,0.8681,5245,0.8984,912,0.8843,893,0.9624,4214,0.807,6195,0.8646,546,0.9346,4270,0.9448,3438,0.8849,6145,0.8073,
2140,4809,0.8589,4418,0.9182,5756,0.8074,1318,0.9205,6212,0.859,7106,0.8706,1849,0.9834,7338,0.8529,3645,0.9358,1782,0.8006,1327,0.9222,6396,0.8614,871,0.8529,1996,1,5452,0.8413,6646,0.8192,2985,0.8693,4220,0.8567,1154,0.9656,824,0.8832,
2141,4809,0.8464,4418,0.9265,5756,0.8214,1318,0.9348,6212,0.8432,7106,0.8619,1849,0.9899,7338,0.8573,3645,0.9456,1782,0.8314,1327,0.9097,6396,0.8557,871,0.8794,1996,0.9954,5452,0.8371,6646,0.8294,2985,0.898,4220,0.8616,1154,0.9732,824,0.8737,
2142,1015,0.9353,3404,0.9367,1964,0.9222,2244,0.9125,7314,0.8542,4377,0.8351,2260,0.9432,671,0.9724,1044,0.9582,2250,0.9834,3046,0.8138,5992,0.912,3733,0.8798,2816,0.9311,428,0.9397,1672,0.9346,975,0.9322,7267,0.8293,2581,0.9478,6265,0.8467,
2143,1015,0.9548,3404,0.9072,1964,0.9883,2244,0.9903,7314,0.8529,4377,0.8771,2260,0.986,5822,0.8793,671,0.9447,1044,0.9693,2250,0.9466,6352,0.8638,3046,0.919,5992,0.8521,3733,0.898,2816,0.9905,428,0.9806,1672,0.994,6974,0.8638,975,0.9321,
2144,4469,0.9485,4601,0.9487,112,0.9658,5479,0.8901,3369,0.9634,2260,0.9871,5481,0.9028,3816,0.9517,3144,0.9727,3892,0.9684,7296,0.8433,2134,0.9689,3764,0.9515,3489,0.9471,5911,0.9131,2425,0.9865,4545,0.8837,1175,0.9823,6446,0.8102,5677,0.8188,
2145,4607,0.9293,4404,0.9102,1623,0.9811,4825,0.9167,5136,0.9233,714,0.9852,6068,0.8627,1262,0.9959,2270,0.9923,1363,0.9817,1281,0.9978,3241,0.9689,256,0.9754,4815,0.935,534,0.9951,4711,0.9308,2503,0.9811,6981,0.8607,2116,0.9833,1100,0.9821,
2146,4607,0.9105,4404,0.8949,1623,0.9605,4825,0.9049,5136,0.921,714,0.9822,6068,0.866,1262,0.9973,2270,0.9956,1363,0.9627,1281,0.9995,3241,0.9537,256,0.9565,4815,0.9301,534,0.9917,4711,0.917,2503,0.9905,6981,0.8398,2116,0.9754,1100,0.9671,
2147,6066,0.852,3841,0.9489,1839,0.9494,4519,0.8643,3446,0.9489,1514,0.9167,5420,0.8311,4938,0.8632,3855,0.9736,5935,0.8633,623,0.9536,5651,0.8069,5427,0.8956,3431,0.9774,5430,0.8846,2855,0.9825,6861,0.8486,2443,0.9427,3852,0.9482,4002,0.9267,
2148,2124,0.988,1503,0.9783,1673,0.9869,3670,0.9631,5104,0.8748,433,0.965,4773,0.8741,6525,0.8731,6526,0.8739,6652,0.8668,4305,0.9417,1227,0.8876,5209,0.8909,5005,0.9099,584,0.9723,4077,0.9133,5547,0.8881,3805,0.9702,5160,0.9099,3404,0.8712,
2149,2124,0.984,1503,0.9606,1673,0.9873,3670,0.9452,5104,0.8872,433,0.9648,4773,0.8619,6525,0.873,6526,0.8812,6652,0.8591,4305,0.9473,1227,0.8755,5209,0.8729,5005,0.9139,584,0.9549,4077,0.9032,5547,0.872,3805,0.9802,5160,0.9139,3404,0.8587,
2150,1113,0.9648,3999,0.9347,3894,0.9091,5156,0.9097,2568,0.9586,3345,0.9206,2292,0.9443,3224,0.9087,3378,0.9179,3698,0.9207,4066,0.9138,1328,0.9747,5755,0.8909,5528,0.8771,6511,0.8219,6469,0.8458,5838,0.8781,6947,0.8694,6584,0.8446,2985,0.9801,
2151,1113,0.9608,3999,0.9484,3894,0.9532,5156,0.8881,2568,0.9471,3345,0.9685,2292,0.9663,3224,0.9566,3378,0.9651,3698,0.9369,7621,0.8114,1328,0.9236,5528,0.8371,6511,0.8385,6469,0.8062,5838,0.8708,6947,0.8411,6584,0.8073,2985,0.8297,6223,0.8646,
2152,1435,0.9452,1723,0.9452,2515,0.9888,768,0.9787,3809,0.9083,1752,0.9487,7075,0.877,4982,0.8886,2033,0.895,328,0.9393,3887,0.9555,4735,0.8033,2401,0.9182,5123,0.8779,1740,0.9733,3453,0.9146,852,0.9898,444,0.9162,5384,0.802,390,0.9898,
